Model,Evaluation_Step,Origin_Date,Target_Date,Available_Training_Rows,Current_Price,Actual_Next_Return,Predicted_Next_Return,Persistence_Predicted_Return,Actual_Next_Price,Predicted_Next_Price,Persistence_Predicted_Price,Price_Error,Absolute_Price_Error,Return_Error,Correct_Direction
MLR,143,2024-03-01,2024-03-04,2600,63135.0,0.0074443652490694,0.0010937438252812,0.0,63605.0,63204.05351640914,63135.0,-400.9464835908584,400.9464835908584,-0.0063506214237881,True
MLR,144,2024-03-04,2024-03-05,2601,63605.0,0.009244556245578,0.0016926572097129,0.0,64193.0,63712.66146182379,63605.0,-480.3385381762128,480.3385381762128,-0.007551899035865,True
MLR,145,2024-03-05,2024-03-06,2602,64193.0,0.0132257411244216,0.0017685604391506,0.0,65042.0,64306.52920027039,64193.0,-735.4707997296064,735.4707997296064,-0.0114571806852709,True
MLR,146,2024-03-06,2024-03-07,2603,65042.0,0.0031364349189755,0.0019817087062399,0.0,65246.0,65170.89429767126,65042.0,-75.10570232874306,75.10570232874306,-0.0011547262127355,True
MLR,147,2024-03-07,2024-03-08,2604,65246.0,0.0092112926462923,0.0013815634320059,0.0,65847.0,65336.14148768466,65246.0,-510.8585123153389,510.8585123153389,-0.0078297292142863,True
MLR,148,2024-03-08,2024-03-11,2605,65847.0,0.0003796680182848,0.000418039675999,0.0,65872.0,65874.52665854552,65847.0,2.526658545524697,2.526658545524697,3.837165771429816e-05,True
MLR,149,2024-03-11,2024-03-12,2606,65872.0,-0.008167354870051,0.0013193055166373,0.0,65334.0,65958.90529299194,65872.0,624.9052929919417,624.9052929919417,0.0094866603866883,False
MLR,150,2024-03-12,2024-03-13,2607,65334.0,0.005862185079744,0.000307722993008,0.0,65717.0,65354.10477402518,65334.0,-362.89522597481846,362.89522597481846,-0.0055544620867359,True
MLR,151,2024-03-13,2024-03-14,2608,65717.0,-0.0042911271056195,-9.015337185105565e-05,0.0,65435.0,65711.07539086207,65717.0,276.07539086206816,276.07539086206816,0.0042009737337684,True
MLR,152,2024-03-14,2024-03-15,2609,65435.0,-0.0010391992053182,1.2260149063581134e-05,0.0,65367.0,65435.80224285397,65435.0,68.8022428539698,68.8022428539698,0.0010514593543817,False
MLR,153,2024-03-15,2024-03-18,2610,65367.0,0.0009484908287056,-0.000732574352399,0.0,65429.0,65319.11381230673,65367.0,-109.8861876932715,109.8861876932715,-0.0016810651811046,False
MLR,154,2024-03-18,2024-03-19,2611,65429.0,3.0567485365784464e-05,-0.0002029355462548,0.0,65431.0,65415.722130144095,65429.0,-15.27786985590501,15.27786985590501,-0.0002335030316206,False
MLR,155,2024-03-19,2024-03-20,2612,65431.0,0.001910409438951,7.54543776811719e-05,0.0,65556.0,65435.93705538605,65431.0,-120.0629446139501,120.0629446139501,-0.0018349550612698,True
MLR,156,2024-03-20,2024-03-21,2613,65556.0,0.0058423332723167,0.0004769876771162,0.0,65939.0,65587.26940416104,65556.0,-351.7305958389625,351.7305958389625,-0.0053653455952004,True
MLR,157,2024-03-21,2024-03-22,2614,65939.0,-0.003836879540181,-0.0011635449309724,0.0,65686.0,65862.2770107966,65939.0,176.2770107966062,176.2770107966062,0.0026733346092085,True
MLR,158,2024-03-22,2024-03-25,2615,65686.0,0.0026794141826265,0.0002631247378087,0.0,65862.0,65703.2836115277,65686.0,-158.7163884722977,158.7163884722977,-0.0024162894448177,True
MLR,159,2024-03-25,2024-03-26,2616,65862.0,0.0025052382253802,0.0014219604481028,0.0,66027.0,65955.65315903295,65862.0,-71.34684096704586,71.34684096704586,-0.0010832777772773,True
MLR,160,2024-03-26,2024-03-27,2617,66027.0,0.0040589455828676,-0.0004373517835977,0.0,66295.0,65998.1229737844,66027.0,-296.8770262156031,296.8770262156031,-0.0044962973664653,False
MLR,161,2024-03-27,2024-03-28,2618,66295.0,0.0195640696885135,0.0003594387711715,0.0,67592.0,66318.82899333483,66295.0,-1273.1710066651722,1273.1710066651722,-0.0192046309173419,True
MLR,162,2024-03-28,2024-04-01,2619,67592.0,0.0099272103207479,-5.134369580838652e-07,0.0,68263.0,67591.96529576913,67592.0,-671.0347042308713,671.0347042308713,-0.0099277237577059,False
MLR,163,2024-04-01,2024-04-02,2620,68263.0,0.0078959319104052,0.0014748081361572,0.0,68802.0,68363.6748277985,68263.0,-438.3251722014975,438.3251722014975,-0.0064211237742479,True
MLR,164,2024-04-02,2024-04-03,2621,68802.0,0.0134153076945437,0.0018866625753204,0.0,69725.0,68931.8061585072,68802.0,-793.1938414928009,793.1938414928009,-0.0115286451192232,True
MLR,165,2024-04-03,2024-04-04,2622,69725.0,-0.0016206525636428,0.0044565236140703,0.0,69612.0,70035.73110899105,69725.0,423.73110899105086,423.73110899105086,0.0060771761777131,False
MLR,166,2024-04-04,2024-04-05,2623,69612.0,0.0156438545078434,0.0022247905499191,0.0,70701.0,69766.87211976097,69612.0,-934.1278802390298,934.1278802390298,-0.0134190639579242,True
MLR,167,2024-04-05,2024-04-08,2624,70701.0,-0.001329542722168,0.0008117879314463,0.0,70607.0,70758.39421854119,70701.0,151.394218541187,151.394218541187,0.0021413306536143,False
MLR,168,2024-04-08,2024-04-09,2625,70607.0,0.0074071975866416,0.0008685570014108,0.0,71130.0,70668.32620419862,70607.0,-461.6737958013837,461.6737958013837,-0.0065386405852307,True
MLR,169,2024-04-09,2024-04-10,2626,71130.0,-4.2176296921159206e-05,5.837398108663567e-06,0.0,71127.0,71130.41521412747,71130.0,3.4152141274680616,3.4152141274680616,4.801369502982277e-05,False
MLR,170,2024-04-10,2024-04-11,2627,71127.0,0.0054409717828671,0.000675579607439,0.0,71514.0,71175.05195073833,71127.0,-338.94804926167126,338.94804926167126,-0.004765392175428,True
MLR,171,2024-04-11,2024-04-12,2628,71514.0,0.0047962636686522,0.0001885366187206,0.0,71857.0,71527.48300775119,71514.0,-329.51699224881304,329.51699224881304,-0.0046077270499315,True
MLR,172,2024-04-12,2024-04-15,2629,71857.0,0.0065686015280348,-0.002404606038155,0.0,72329.0,71684.2122239163,71857.0,-644.7877760837,644.7877760837,-0.0089732075661898,False
MLR,173,2024-04-15,2024-04-16,2630,72329.0,0.0107840561876979,0.000918041873862,0.0,73109.0,72395.40105069458,72329.0,-713.5989493054221,713.5989493054221,-0.0098660143138358,True
MLR,174,2024-04-16,2024-04-17,2631,73109.0,-0.0056627774966145,0.0004201117053932,0.0,72695.0,73139.7139466696,73109.0,444.7139466695953,444.7139466695953,0.0060828892020077,False
MLR,175,2024-04-17,2024-04-18,2632,72695.0,0.0044157094710777,0.0012643554652177,0.0,73016.0,72786.912320544,72695.0,-229.08767945600263,229.08767945600263,-0.0031513540058599,True
MLR,176,2024-04-18,2024-04-19,2633,73016.0,0.0031499945217485,0.0009649972618595,0.0,73246.0,73086.46024007193,73016.0,-159.53975992806954,159.53975992806954,-0.0021849972598889,True
MLR,177,2024-04-19,2024-04-22,2634,73246.0,-0.0178849356961472,0.0007718950226429,0.0,71936.0,73302.5382228285,73246.0,1366.5382228285016,1366.5382228285016,0.0186568307187901,False
MLR,178,2024-04-22,2024-04-23,2635,71936.0,-0.004809830960854,0.0001889763011239,0.0,71590.0,71949.59419919766,71936.0,359.5941991976579,359.5941991976579,0.0049988072619779,False
MLR,179,2024-04-23,2024-04-24,2636,71590.0,0.0014247799972062,-0.0010580722871421,0.0,71692.0,71514.25260496349,71590.0,-177.74739503650926,177.74739503650926,-0.0024828522843483,False
MLR,180,2024-04-24,2024-04-25,2637,71692.0,0.0004603024047313,-0.0004353338773914,0.0,71725.0,71660.79004366205,71692.0,-64.20995633794519,64.20995633794519,-0.0008956362821227,False
MLR,181,2024-04-25,2024-04-26,2638,71725.0,0.0053258975252701,-0.0004211061871142,0.0,72107.0,71694.79615872924,71725.0,-412.2038412707625,412.2038412707625,-0.0057470037123843,False
MLR,182,2024-04-26,2024-04-29,2639,72107.0,0.0019831639091905,-4.947133913298367e-05,0.0,72250.0,72103.43277014914,72107.0,-146.56722985085798,146.56722985085798,-0.0020326352483234,False
MLR,183,2024-04-29,2024-04-30,2640,72250.0,-0.0177301038062284,0.0013431249403908,0.0,70969.0,72347.04077694323,72250.0,1378.040776943235,1378.040776943235,0.0190732287466192,False
MLR,184,2024-04-30,2024-05-01,2641,70969.0,0.0042976510870944,0.0016084626035119,0.0,71274.0,71083.15098250864,70969.0,-190.84901749136043,190.84901749136043,-0.0026891884835824,True
MLR,185,2024-05-01,2024-05-02,2642,71274.0,-0.0021747060639223,0.0001896303479909,0.0,71119.0,71287.5157134227,71274.0,168.51571342270472,168.51571342270472,0.0023643364119132,False
MLR,186,2024-05-02,2024-05-03,2643,71119.0,-0.0017013737538491,0.0016316805284273,0.0,70998.0,71235.04348750123,71119.0,237.0434875012288,237.0434875012288,0.0033330542822764,False
MLR,187,2024-05-03,2024-05-06,2644,70998.0,0.0045494239274346,0.0007743445338655,0.0,71321.0,71052.97691321539,70998.0,-268.0230867846112,268.0230867846112,-0.003775079393569,True
MLR,188,2024-05-06,2024-05-07,2645,71321.0,-0.0025939064230731,-0.0001758747093031,0.0,71136.0,71308.4564398578,71321.0,172.45643985779316,172.45643985779316,0.0024180317137699,True
MLR,189,2024-05-07,2024-05-08,2646,71136.0,-9.840305892938606e-05,0.0011061905488137,0.0,71129.0,71214.68997088043,71136.0,85.6899708804267,85.6899708804267,0.0012045936077431,False
MLR,190,2024-05-08,2024-05-09,2647,71129.0,0.0064249462244654,0.0010330503567551,0.0,71586.0,71202.47983882565,71129.0,-383.5201611743541,383.5201611743541,-0.0053918958677102,True
MLR,191,2024-05-09,2024-05-10,2648,71586.0,0.0140949347637806,-4.464839913965286e-06,0.0,72595.0,71585.68037996991,71586.0,-1009.319620030088,1009.319620030088,-0.0140993996036945,False
MLR,192,2024-05-10,2024-05-13,2649,72595.0,-0.0106894414215854,0.0010288084038242,0.0,71819.0,72669.68634607561,72595.0,850.686346075614,850.686346075614,0.0117182498254096,False
MLR,193,2024-05-13,2024-05-14,2650,71819.0,0.0054860134504797,0.0014293876950963,0.0,72213.0,71921.65719487413,71819.0,-291.342805125867,291.342805125867,-0.0040566257553833,True
MLR,194,2024-05-14,2024-05-15,2651,72213.0,0.0109121626299972,0.0012081401113651,0.0,73001.0,72300.243421862,72213.0,-700.7565781379963,700.7565781379963,-0.009704022518632,True
MLR,195,2024-05-15,2024-05-16,2652,73001.0,-0.0014383364611443,0.0010196671215257,0.0,72896.0,73075.4367195385,73001.0,179.43671953849844,179.43671953849844,0.00245800358267,False
MLR,196,2024-05-16,2024-05-17,2653,72896.0,0.0095615671641791,0.0017633490972643,0.0,73593.0,73024.54109579418,72896.0,-568.4589042058215,568.4589042058215,-0.0077982180669147,True
MLR,197,2024-05-17,2024-05-20,2654,73593.0,0.0093758917288329,0.0006857155303142,0.0,74283.0,73643.4638630224,73593.0,-639.5361369775928,639.5361369775928,-0.0086901761985186,True
MLR,198,2024-05-20,2024-05-21,2655,74283.0,-0.0042136154974893,0.001952399974842,0.0,73970.0,74428.03012733119,74283.0,458.0301273311925,458.0301273311925,0.0061660154723313,False
MLR,199,2024-05-21,2024-05-22,2656,73970.0,-0.012748411518183,0.0017204330632916,0.0,73027.0,74097.26043369168,73970.0,1070.2604336916847,1070.2604336916847,0.0144688445814746,False
MLR,200,2024-05-22,2024-05-23,2657,73027.0,-0.019102523724102,0.0010605606088584,0.0,71632.0,73104.44955958311,73027.0,1472.4495595831104,1472.4495595831104,0.0201630843329604,False
MLR,201,2024-05-23,2024-05-24,2658,71632.0,-0.003517980790708,-0.0012139415730404,0.0,71380.0,71545.04293723997,71632.0,165.0429372399667,165.0429372399667,0.0023040392176675,True
MLR,202,2024-05-24,2024-05-27,2659,71380.0,0.0086999159428411,-0.0011520884889541,0.0,72001.0,71297.76392365845,71380.0,-703.236076341549,703.236076341549,-0.0098520044317952,False
MLR,203,2024-05-27,2024-05-28,2660,72001.0,0.001999972222608,0.0001971722344485,0.0,72145.0,72015.19659805253,72001.0,-129.8034019474726,129.8034019474726,-0.0018027999881594,True
MLR,204,2024-05-28,2024-05-29,2661,72145.0,-0.0021068681128283,0.0006600556557552,0.0,71993.0,72192.61971528445,72145.0,199.6197152844543,199.6197152844543,0.0027669237685835,False
MLR,205,2024-05-29,2024-05-30,2662,71993.0,-0.001958523745364,0.0007751968617137,0.0,71852.0,72048.80874766536,71993.0,196.80874766536,196.80874766536,0.0027337206070777,False
MLR,206,2024-05-30,2024-05-31,2663,71852.0,-0.0020737070645214,0.0010939543702495,0.0,71703.0,71930.60280941117,71852.0,227.602809411168,227.602809411168,0.0031676614347709,False
MLR,207,2024-05-31,2024-06-03,2664,71703.0,0.0016038380541958,0.0016988996231208,0.0,71818.0,71824.81619967663,71703.0,6.816199676628457,6.816199676628457,9.506156892509152e-05,True
MLR,208,2024-06-03,2024-06-04,2665,71818.0,-0.0005012670918154,0.0028663085413552,0.0,71782.0,72023.85254682305,71818.0,241.85254682305091,241.85254682305091,0.0033675756331706,False
MLR,209,2024-06-04,2024-06-05,2666,71782.0,0.009793541556379,0.0018079415809526,0.0,72485.0,71911.77766256394,71782.0,-573.2223374360619,573.2223374360619,-0.0079855999754263,True
MLR,210,2024-06-05,2024-06-06,2667,72485.0,0.0065944678209284,0.0020253395859274,0.0,72963.0,72631.80673988596,72485.0,-331.19326011404337,331.19326011404337,-0.0045691282350009,True
MLR,211,2024-06-06,2024-06-07,2668,72963.0,-0.0226827296026753,0.001566976688456,0.0,71308.0,73077.33132011982,72963.0,1769.331320119818,1769.331320119818,0.0242497062911313,False
MLR,212,2024-06-07,2024-06-10,2669,71308.0,-7.011835979131575e-05,0.0006689283438816,0.0,71303.0,71355.69994234551,71308.0,52.69994234551268,52.69994234551268,0.0007390467036729,False
MLR,213,2024-06-10,2024-06-11,2670,71303.0,0.0006030601797961,-0.0001362286969356,0.0,71346.0,71293.2864852224,71303.0,-52.7135147775989,52.7135147775989,-0.0007392888767317,False
MLR,214,2024-06-11,2024-06-12,2671,71346.0,0.0063072912286603,8.21602095007765e-05,0.0,71796.0,71351.86180230703,71346.0,-444.1381976929697,444.1381976929697,-0.0062251310191595,True
MLR,215,2024-06-12,2024-06-13,2672,71796.0,-0.0106691180567162,0.000506220264463,0.0,71030.0,71832.34459010739,71796.0,802.3445901073865,802.3445901073865,0.0111753383211792,False
MLR,216,2024-06-13,2024-06-14,2673,71030.0,0.0093059270730677,0.0004830129867581,0.0,71691.0,71064.30841244943,71030.0,-626.6915875505656,626.6915875505656,-0.0088229140863095,True
MLR,217,2024-06-14,2024-06-17,2674,71691.0,-0.0056631934273478,0.0009056234389062,0.0,71285.0,71755.92504995862,71691.0,470.9250499586197,470.9250499586197,0.006568816866254,False
MLR,218,2024-06-17,2024-06-18,2675,71285.0,0.0030581468752191,0.0015274206072633,0.0,71503.0,71393.88217798877,71285.0,-109.11782201123424,109.11782201123424,-0.0015307262679557,True
MLR,219,2024-06-18,2024-06-19,2676,71503.0,0.000223766834958,0.0010675583886967,0.0,71519.0,71579.33362746699,71503.0,60.33362746698549,60.33362746698549,0.0008437915537387,True
MLR,220,2024-06-19,2024-06-20,2677,71519.0,0.010332918525147,0.0015248495052565,0.0,72258.0,71628.05571176646,71519.0,-629.9442882335425,629.9442882335425,-0.0088080690198904,True
MLR,221,2024-06-20,2024-06-21,2678,72258.0,-0.0114727781006946,0.0007647843017221,0.0,71429.0,72313.26178407384,72258.0,884.2617840738385,884.2617840738385,0.0122375624024167,False
MLR,222,2024-06-21,2024-06-24,2679,71429.0,0.0011619930280417,0.0012664810219648,0.0,71512.0,71519.46347291794,71429.0,7.463472917937906,7.463472917937906,0.0001044879939231,True
MLR,223,2024-06-24,2024-06-25,2680,71512.0,-0.0043489204609016,0.0009464951783606,0.0,71201.0,71579.68576319492,71512.0,378.6857631949242,378.6857631949242,0.0052954156392622,False
MLR,224,2024-06-25,2024-06-26,2681,71201.0,-0.0039606185306385,0.0007885370991023,0.0,70919.0,71257.14462999318,71201.0,338.14462999318494,338.14462999318494,0.0047491556297408,False
MLR,225,2024-06-26,2024-06-27,2682,70919.0,0.0054146279558369,0.0006887320503169,0.0,71303.0,70967.84418827643,70919.0,-335.15581172356906,335.15581172356906,-0.0047258959055199,True
MLR,226,2024-06-27,2024-06-28,2683,71303.0,-0.0003926903496346,3.644655767106046e-05,0.0,71275.0,71305.59874890161,71303.0,30.598748901611543,30.598748901611543,0.0004291369073056,False
MLR,227,2024-06-28,2024-07-01,2684,71275.0,0.0007576289021395,0.0008183283124687,0.0,71329.0,71333.32635047121,71275.0,4.3263504712085705,4.3263504712085705,6.069941032921136e-05,True
MLR,228,2024-07-01,2024-07-02,2685,71329.0,0.0003925472108119,0.0011064054475568,0.0,71357.0,71407.91879416879,71329.0,50.9187941687851,50.9187941687851,0.0007138582367449,True
MLR,229,2024-07-02,2024-07-03,2686,71357.0,0.0112532757823338,0.0009803464093286,0.0,72160.0,71426.95457873045,71357.0,-733.0454212695477,733.0454212695477,-0.0102729293730051,True
MLR,230,2024-07-03,2024-07-04,2687,72160.0,-0.0001247228381374,0.0017453381963654,0.0,72151.0,72285.94360424973,72160.0,134.94360424972547,134.94360424972547,0.0018700610345028,False
MLR,231,2024-07-04,2024-07-05,2688,72151.0,0.015301243226012,0.002435894475864,0.0,73255.0,72326.75222232807,72151.0,-928.2477776719315,928.2477776719315,-0.0128653487501479,True
MLR,232,2024-07-05,2024-07-08,2689,73255.0,-0.0125998225377107,-0.0012913209833936,0.0,72332.0,73160.4042813615,73255.0,828.4042813614942,828.4042813614942,0.011308501554317,True
MLR,233,2024-07-08,2024-07-09,2690,72332.0,0.0007327324005972,0.002053110065517,0.0,72385.0,72480.50555725898,72332.0,95.5055572589772,95.5055572589772,0.0013203776649198,True
MLR,234,2024-07-09,2024-07-10,2691,72385.0,0.0033708641293086,0.0009608690653424,0.0,72629.0,72454.55250729481,72385.0,-174.44749270519242,174.44749270519242,-0.0024099950639661,True
MLR,235,2024-07-10,2024-07-11,2692,72629.0,0.0079307163805091,0.0004612735590561,0.0,73205.0,72662.50183732068,72629.0,-542.498162679316,542.498162679316,-0.0074694428214529,True
MLR,236,2024-07-11,2024-07-12,2693,73205.0,-0.0006283723789358,0.0006164945130882,0.0,73159.0,73250.13048083062,73205.0,91.13048083061584,91.13048083061584,0.001244866892024,False
MLR,237,2024-07-12,2024-07-15,2694,73159.0,0.0020776664525212,0.0016721541058003,0.0,73311.0,73281.33312222625,73159.0,-29.666877773750457,29.666877773750457,-0.0004055123467208,True
MLR,238,2024-07-15,2024-07-16,2695,73311.0,0.0097393297049555,0.0006629285344066,0.0,74025.0,73359.59995378589,73311.0,-665.4000462141121,665.4000462141121,-0.0090764011705488,True
MLR,239,2024-07-16,2024-07-17,2696,74025.0,-0.0013644039175954,0.0011827956668438,0.0,73924.0,74112.55644923811,74025.0,188.55644923810905,188.55644923810905,0.0025471995844392,False
MLR,240,2024-07-17,2024-07-18,2697,73924.0,0.0005546236675504,0.0016341488205832,0.0,73965.0,74044.8028174128,73924.0,79.8028174127976,79.8028174127976,0.0010795251530328,True
MLR,241,2024-07-18,2024-07-19,2698,73965.0,-0.0147772595146352,0.0015054683639812,0.0,72872.0,74076.35196754188,73965.0,1204.3519675418793,1204.3519675418793,0.0162827278786164,False
MLR,242,2024-07-19,2024-07-22,2699,72872.0,-0.0031699418157865,0.0003621020539206,0.0,72641.0,72898.3871008733,72872.0,257.3871008732968,257.3871008732968,0.0035320438697071,False
MLR,243,2024-07-22,2024-07-23,2700,72641.0,-0.0549689569251524,-0.0002407886174,0.0,68648.0,72623.50887404344,72641.0,3975.508874043444,3975.508874043444,0.0547281683077523,True
MLR,244,2024-07-23,2024-07-24,2701,68648.0,0.0055354853746649,-0.0036471792602649,0.0,69028.0,68397.62843814133,68648.0,-630.3715618586721,630.3715618586721,-0.0091826646349298,False
MLR,245,2024-07-24,2024-07-25,2702,69028.0,-0.0222663267080025,-0.0034578210531619,0.0,67491.0,68789.31352834233,69028.0,1298.3135283423326,1298.3135283423326,0.0188085056548405,True
MLR,246,2024-07-25,2024-07-26,2703,67491.0,0.0101050510438429,-0.0016841805231505,0.0,68173.0,67377.33297231204,67491.0,-795.6670276879595,795.6670276879595,-0.0117892315669934,False
MLR,247,2024-07-26,2024-07-29,2704,68173.0,0.0004840626054303,-0.0014468122355631,0.0,68206.0,68074.36646946496,68173.0,-131.6335305350367,131.6335305350367,-0.0019308748409934,False
